,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
373,2019-11-08,9214.0,9261.0,8696.0,8773.73,62107.289243,2019-11-08 23:59:59.999000064,555589995.9935858,567331,30046.129291,268900339.2631225,0,2019-11-08,,,,,153095.0,1458241138.12778,43223051.0,1.27383224242424,2019,11,8,4,312,59
374,2019-11-09,8773.74,8880.0,8724.88,8809.41,29469.481405,2019-11-09 23:59:59.999000064,259733491.8299089,326730,14990.422246,132136096.26889738,0,2019-11-09,,,,,153095.0,1458241138.12778,43234112.0,1.06281304861111,2019,11,9,5,313,59
375,2019-11-10,8809.18,9147.19,8750.0,9039.47,34422.029797,2019-11-10 23:59:59.999000064,307316853.90375423,375946,17722.19709,158219187.66195828,0,2019-11-10,,,,,153095.0,1458241138.12778,43250353.0,1.06281304861111,2019,11,10,6,314,59
376,2019-11-10,8809.18,9147.19,8750.0,9039.47,34422.029797,2019-11-10 23:59:59.999000064,307316853.90375423,375946,17722.19709,158219187.66195828,0,2019-11-10,,,,,153095.0,1458241138.12778,43268091.0,1.06281304861111,2019,11,10,6,314,59
377,2019-11-11,9040.16,9072.32,8618.68,8733.27,44888.053545,2019-11-11 23:59:59.999000064,394585996.3292871,415982,22111.943057,194310323.85678735,0,2019-11-11,,,,,153095.0,718863061.19166,43285709.0,1.06281304861111,2019,11,11,0,315,59
378,2019-11-12,8733.36,8888.0,8567.6,8821.94,40366.629471,2019-11-12 23:59:59.999000064,352675938.430593,406765,20225.03456,176773688.17197937,0,2019-11-12,,,,,153095.0,718863061.19166,43305277.0,1.03411178518519,2019,11,12,1,316,59
379,2019-11-13,8821.91,8844.99,8702.0,8777.12,26810.116918,2019-11-13 23:59:59.999000064,235060554.1241016,281593,13524.993035,118583622.59890504,0,2019-11-13,,,,,153095.0,718863061.19166,43329451.0,1.03411178518519,2019,11,13,2,317,59
380,2019-11-14,8777.54,8800.0,8582.6,8646.68,33468.468961,2019-11-14 23:59:59.999000064,290104306.9530332,337019,16272.816785,141092283.63703057,0,2019-11-14,,,,,153095.0,946450282.515701,43344316.0,1.03411178518519,2019,11,14,3,318,59
381,2019-11-15,8646.38,8790.0,8400.0,8471.73,46087.417751,2019-11-15 23:59:59.999000064,394708981.3155723,423919,22568.290117,193359510.76146767,0,2019-11-15,,,,,153095.0,946450282.515701,43357065.0,1.11335342405063,2019,11,15,4,319,59
382,2019-11-15,8646.38,8790.0,8400.0,8471.73,46087.417751,2019-11-15 23:59:59.999000064,394708981.3155723,423919,22568.290117,193359510.76146767,0,2019-11-15,,,,,153095.0,946450282.515701,43377088.0,1.11335342405063,2019,11,15,4,319,59
383,2019-11-16,8471.62,8543.0,8400.0,8491.02,20902.299752,2019-11-16 23:59:59.999000064,177222838.38564816,231473,10703.629784,90759494.93371467,0,2019-11-16,,,,,153095.0,946450282.515701,43419876.0,1.11335342405063,2019,11,16,5,320,59
384,2019-11-17,8490.74,8635.0,8350.68,8502.4,27009.037082,2019-11-17 23:59:59.999000064,229995700.81158423,259594,13607.516179,115878483.61499643,0,2019-11-17,,,,,153095.0,342818350.321039,43443185.0,1.11335342405063,2019,11,17,6,321,59
385,2019-11-18,8502.87,8503.52,8060.0,8187.17,43017.69094,2019-11-18 23:59:59.999000064,358706174.8252184,366263,20525.116924,171255974.96099597,0,2019-11-18,,,,,153095.0,342818350.321039,43469103.0,1.01904766428571,2019,11,18,0,322,59
386,2019-11-19,8186.5,8218.63,8003.0,8133.64,43556.061025,2019-11-19 23:59:59.999000064,353463792.04443395,357382,21816.725084,177061624.17883486,0,2019-11-19,,,,,153095.0,342818350.321039,43510492.0,1.01904766428571,2019,11,19,1,323,59
387,2019-11-20,8133.83,8264.29,8038.4,8098.01,32466.23098,2019-11-20 23:59:59.999000064,263387575.485922,288843,16751.186459,135913703.28376597,0,2019-11-20,,,,,153095.0,870969121.524629,43540281.0,1.01904766428571,2019,11,20,2,324,59
388,2019-11-20,8133.83,8264.29,8038.4,8098.01,32466.23098,2019-11-20 23:59:59.999000064,263387575.485922,288843,16751.186459,135913703.28376597,0,2019-11-20,,,,,153095.0,870969121.524629,43565193.0,1.01904766428571,2019,11,20,2,324,59
389,2019-11-21,8098.56,8134.73,7500.0,7627.74,58418.780261,2019-11-21 23:59:59.999000064,455166676.2781802,430062,26902.369851,209669250.00512215,0,2019-11-21,,,,,153095.0,870969121.524629,43590972.0,1.21447980291971,2019,11,21,3,325,59
390,2019-11-22,7627.79,7750.0,6790.0,7268.23,126603.140259,2019-11-22 23:59:59.999000064,917881536.262084,817604,60867.912182,441369226.6062732,0,2019-11-22,,,,,153095.0,870969121.524629,43637737.0,1.21447980291971,2019,11,22,4,326,59
391,2019-11-23,7268.23,7344.48,7080.01,7311.57,50449.894755,2019-11-23 23:59:59.999000064,364446217.3737604,414045,25882.631466,187044325.06936932,0,2019-11-23,,,,,153095.0,1151153475.67428,43673397.0,1.21447980291971,2019,11,23,5,327,59
392,2019-11-24,7311.1,7330.39,6861.0,6903.28,67890.206483,2019-11-24 23:59:59.999000064,481922941.3269758,446014,33387.528695,237048588.0634904,0,2019-11-24,,,,,153095.0,1151153475.67428,43698256.0,0.875593328244275,2019,11,24,6,328,59
393,2019-11-25,6900.23,7377.69,6515.0,7109.57,119645.735197,2019-11-25 23:59:59.999000064,831628458.3049068,679721,60533.393613,421590444.0656638,0,2019-11-25,,,,,153095.0,1151153475.67428,43719529.0,0.875593328244275,2019,11,25,0,329,59
394,2019-11-25,6900.23,7377.69,6515.0,7109.57,119645.735197,2019-11-25 23:59:59.999000064,831628458.3049068,679721,60533.393613,421590444.0656638,0,2019-11-25,,,,,153095.0,1151153475.67428,43740645.0,0.875593328244275,2019,11,25,0,329,59
395,2019-11-26,7109.99,7340.0,7017.48,7156.14,65722.39769,2019-11-26 23:59:59.999000064,469602476.91268086,433933,33301.349941,237985219.12113363,0,2019-11-26,,,,,153095.0,1179814702.24228,43757758.0,0.875593328244275,2019,11,26,1,330,59
396,2019-11-27,7154.75,7655.0,6840.0,7508.52,92452.87349,2019-11-27 23:59:59.999000064,671646609.1695509,582055,47058.028744,342164140.1831574,0,2019-11-27,,,,,153095.0,1179814702.24228,43781467.0,1.18565310071942,2019,11,27,2,331,59
397,2019-11-28,7507.9,7643.0,7360.0,7419.49,56933.981109,2019-11-28 23:59:59.999000064,427572714.94560075,388953,28876.708952,216954965.9916893,0,2019-11-28,,,,,153095.0,1179814702.24228,43814072.0,1.18565310071942,2019,11,28,3,332,59
398,2019-11-29,7418.52,7850.0,7362.3,7739.68,60745.300873,2019-11-29 23:59:59.999000064,463006956.68515134,412929,31576.88619,240751084.86781704,0,2019-11-29,,,,,153095.0,1078007992.31578,43839287.0,1.18565310071942,2019,11,29,4,333,59
399,2019-11-30,7740.99,7810.0,7441.0,7541.89,46989.433619,2019-11-30 23:59:59.999000064,358749026.3607554,346506,23743.610337,181318684.7679096,0,2019-11-30,,,,,153095.0,1078007992.31578,43858696.0,1.07056258730159,2019,11,30,5,334,59
400,2019-11-30,7740.99,7810.0,7441.0,7541.89,46989.433619,2019-11-30 23:59:59.999000064,358749026.3607554,346506,23743.610337,181318684.7679096,0,2019-11-30,,,,,153095.0,1078007992.31578,43882184.0,1.07056258730159,2019,11,30,5,334,59
401,2019-12-01,7540.63,7541.85,7210.0,7390.89,60769.342313,2019-12-01 23:59:59.999000064,446524917.2059704,420573,31120.002932,228709227.474782,0,2019-12-01,,,,,152846.0,1078007992.31578,43911099.0,1.07056258730159,2019,12,1,6,335,59
402,2019-12-02,7391.5,7420.56,7151.1,7294.28,46330.25604,2019-12-02 23:59:59.999000064,337889295.51018095,326881,24043.616393,175417845.96777073,0,2019-12-02,,,,,152846.0,904057314.823355,43931087.0,1.07056258730159,2019,12,2,0,336,59
403,2019-12-03,7294.42,7400.0,7241.35,7292.71,33149.477487,2019-12-03 23:59:59.999000064,242379261.10434756,265391,16639.294837,121693871.29329205,0,2019-12-03,,,,,152846.0,904057314.823355,43952690.0,0.961583018987342,2019,12,3,1,337,59
404,2019-12-04,7292.71,7750.0,7067.0,7194.32,83147.149142,2019-12-04 23:59:59.999000064,608623482.7599232,516158,41867.078057,306621278.8121272,0,2019-12-04,,,,,152846.0,904057314.823355,43977136.0,0.961583018987342,2019,12,4,2,338,59
405,2019-12-05,7194.59,7485.0,7150.0,7389.0,59306.678855,2019-12-05 23:59:59.999000064,434738864.7840124,430359,30794.874009,225785929.45196423,0,2019-12-05,,,,,152846.0,829793365.229581,44007637.0,0.961583018987342,2019,12,5,3,339,59
406,2019-12-05,7194.59,7485.0,7150.0,7389.0,59306.678855,2019-12-05 23:59:59.999000064,434738864.7840124,430359,30794.874009,225785929.45196423,0,2019-12-05,,,,,152846.0,829793365.229581,44032234.0,0.961583018987342,2019,12,5,3,339,59
407,2019-12-06,7389.0,7590.03,7305.0,7527.47,48189.087944,2019-12-06 23:59:59.999000064,356905919.01556,367854,25901.014334,191894551.37719464,0,2019-12-06,,,,,152846.0,829793365.229581,44058104.0,1.05910382068966,2019,12,6,4,340,59
408,2019-12-07,7527.8,7619.62,7470.16,7488.21,31498.684173,2019-12-07 23:59:59.999000064,237000924.85530463,263592,16179.184922,121730405.77530764,0,2019-12-07,,,,,152846.0,829793365.229581,44076764.0,1.05910382068966,2019,12,7,5,341,59
409,2019-12-08,7487.31,7564.0,7374.86,7510.11,29856.897631,2019-12-08 23:59:59.999000064,223314325.61846468,257514,15295.64625,114410839.18893658,0,2019-12-08,,,,,152846.0,307899861.771098,44090494.0,1.05910382068966,2019,12,8,6,342,59
410,2019-12-09,7510.11,7650.0,7273.0,7338.64,46621.887493,2019-12-09 23:59:59.999000064,347471155.4826833,359648,23733.126317,176936408.77023643,0,2019-12-09,,,,,152846.0,307899861.771098,44114786.0,1.08903369594595,2019,12,9,0,343,59
411,2019-12-10,7338.64,7407.6,7157.1,7224.13,49723.76214,2019-12-10 23:59:59.999000064,363127435.3955167,439637,24739.064153,180700991.44760168,0,2019-12-10,,,,,152846.0,307899861.771098,44145478.0,1.08903369594595,2019,12,10,1,344,59
412,2019-12-10,7338.64,7407.6,7157.1,7224.13,49723.76214,2019-12-10 23:59:59.999000064,363127435.3955167,439637,24739.064153,180700991.44760168,0,2019-12-10,,,,,152846.0,307899861.771098,44172639.0,1.08903369594595,2019,12,10,1,344,59
413,2019-12-11,7224.15,7275.5,7125.66,7210.0,30093.091944,2019-12-11 23:59:59.999000064,217095653.86658928,268269,15475.539172,111646214.45842431,0,2019-12-11,,,,,152846.0,960237277.26307,44207970.0,1.08903369594595,2019,12,11,2,345,59
414,2019-12-12,7210.0,7295.0,7080.3,7198.08,42288.600932,2019-12-12 23:59:59.999000064,303657479.492691,331414,20847.384026,149736412.31992897,0,2019-12-12,,,,,152846.0,960237277.26307,44240465.0,1.0959380075188,2019,12,12,3,346,59
415,2019-12-13,7197.76,7309.05,7190.76,7258.48,27609.873795,2019-12-13 23:59:59.999000064,199836160.23365223,252135,14299.033256,103507284.73033176,0,2019-12-13,,,,,152846.0,960237277.26307,44275601.0,1.0959380075188,2019,12,13,4,347,59
416,2019-12-14,7257.37,7271.77,7012.0,7064.05,29561.985967,2019-12-14 23:59:59.999000064,211004228.015854,276819,14397.273743,102799669.53690346,0,2019-12-14,,,,,152846.0,455496983.970829,44284401.0,1.0959380075188,2019,12,14,5,348,59
417,2019-12-15,7064.14,7200.3,7008.35,7118.59,26395.778137,2019-12-15 23:59:59.999000064,187402764.56353113,262651,13778.880146,97846824.91339022,0,2019-12-15,,,,,152846.0,455496983.970829,44321648.0,1.12013029032258,2019,12,15,6,349,59
418,2019-12-15,7064.14,7200.3,7008.35,7118.59,26395.778137,2019-12-15 23:59:59.999000064,187402764.56353113,262651,13778.880146,97846824.91339022,0,2019-12-15,,,,,152846.0,455496983.970829,44350614.0,1.12013029032258,2019,12,15,6,349,59
419,2019-12-16,7119.6,7150.0,6836.0,6891.72,43863.993059,2019-12-16 23:59:59.999000064,307508569.89251375,371202,21512.688371,150883357.87501085,0,2019-12-16,,,,,152846.0,455496983.970829,44374719.0,1.12013029032258,2019,12,16,0,350,59
420,2019-12-17,6891.44,6942.21,6560.0,6623.82,53865.069929,2019-12-17 23:59:59.999000064,364087469.8222779,454097,26510.453951,179268531.68762407,0,2019-12-17,,,,,152846.0,1699726138.74945,44374719.0,1.12013029032258,2019,12,17,1,351,59
421,2019-12-18,6623.84,7440.0,6435.0,7277.83,95636.651251,2019-12-18 23:59:59.999000064,654057202.1588289,714073,49843.650817,341707270.92404455,0,2019-12-18,,,,,152846.0,1699726138.74945,44374719.0,1.1527171641791,2019,12,18,2,352,59
422,2019-12-19,7277.83,7380.0,7038.31,7150.3,55509.049075,2019-12-19 23:59:59.999000064,397407677.058565,439761,27456.528272,196558003.60942763,0,2019-12-19,,,,,152846.0,1699726138.74945,44374719.0,1.1527171641791,2019,12,19,3,353,59
423,2019-12-20,7151.31,7220.0,7079.5,7187.83,32132.069205,2019-12-20 23:59:59.999000064,229842650.42149535,312766,16641.052689,119044689.29161473,0,2019-12-20,,,,,152846.0,1192218774.49197,44374719.0,1.1527171641791,2019,12,20,4,354,59
424,2019-12-21,7188.01,7190.58,7105.0,7132.75,19467.174028,2019-12-21 23:59:59.999000064,139069157.08645767,212162,10119.761012,72297064.99889134,0,2019-12-21,,,,,152846.0,1192218774.49197,44374719.0,0.756153596590909,2019,12,21,5,355,59
425,2019-12-22,7131.59,7518.54,7122.47,7501.44,39137.45515,2019-12-22 23:59:59.999000064,285577206.9406348,356612,20625.436732,150554135.68143037,0,2019-12-22,,,,,152846.0,1192218774.49197,44374719.0,0.756153596590909,2019,12,22,6,356,59
426,2019-12-23,7500.71,7695.38,7265.84,7317.09,68051.997203,2019-12-23 23:59:59.999000064,510710431.7668603,530669,33444.243772,251116788.72529316,0,2019-12-23,,,,,152846.0,1144871677.88131,44374719.0,0.756153596590909,2019,12,23,0,357,59
427,2019-12-24,7317.3,7436.68,7157.04,7255.77,43629.494188,2019-12-24 23:59:59.999000064,318428019.00091,384678,21552.751206,157326354.03834856,0,2019-12-24,,,,,152846.0,1144871677.88131,44374719.0,1.111658016,2019,12,24,1,358,59
428,2019-12-25,7255.77,7271.77,7128.86,7204.63,27492.044323,2019-12-25 23:59:59.999000064,198273303.10954583,289924,14433.038991,104115922.41287488,0,2019-12-25,,,,,152846.0,1144871677.88131,44374719.0,1.111658016,2019,12,25,2,359,59
429,2019-12-26,7205.01,7435.0,7157.12,7202.0,36259.761076,2019-12-26 23:59:59.999000064,263289798.9561876,337695,18887.865665,137178762.78933653,0,2019-12-26,,,,,152846.0,783721256.337016,44374719.0,1.111658016,2019,12,26,3,360,59
430,2019-12-27,7202.0,7275.86,7076.42,7254.74,33642.701861,2019-12-27 23:59:59.999000064,242214722.72289035,297262,16882.396768,121593559.33506627,0,2019-12-27,,,,,152846.0,783721256.337016,44374719.0,1.01724009655172,2019,12,27,4,361,59
431,2019-12-28,7254.77,7365.01,7238.67,7316.14,26848.982199,2019-12-28 23:59:59.999000064,196322192.43800187,272607,13894.476242,101598406.02770425,0,2019-12-28,,,,,152846.0,783721256.337016,44374719.0,1.01724009655172,2019,12,28,5,362,59
432,2019-12-29,7315.36,7528.45,7288.0,7388.24,31387.106085,2019-12-29 23:59:59.999000064,231731575.8282169,283213,15999.777828,118139507.92862746,0,2019-12-29,,,,,152846.0,381265550.855148,44374719.0,1.01724009655172,2019,12,29,6,363,59
433,2019-12-30,7388.43,7408.24,7220.0,7246.0,29605.911782,2019-12-30 23:59:59.999000064,216508875.51767525,279033,13768.256664,100676879.90295008,0,2019-12-30,,,,,152846.0,381265550.855148,44374719.0,0.944622572289157,2019,12,30,0,364,59
434,2019-12-31,7246.0,7320.0,7145.01,7195.23,25954.453533,2019-12-31 23:59:59.999000064,187518399.34504,251976,12595.930347,91036201.1378344,0,2019-12-31,,,,,152846.0,381265550.855148,44374719.0,0.944622572289157,2019,12,31,1,365,59
435,2020-01-01,7195.24,7255.0,7175.15,7200.85,16792.388165,2020-01-01 23:59:59.999000064,121214452.11606228,194010,8946.955535,64597785.21233434,0,2020-01-01,,,,,150055.0,278141981.965149,44710899.0,0.944622572289157,2020,1,1,2,1,59
436,2020-01-02,7200.77,7212.5,6924.74,6965.71,31951.483932,2020-01-02 23:59:59.999000064,225982341.3011403,302667,15141.61134,107060829.07806464,0,2020-01-02,,,,,150055.0,278141981.965149,44710899.0,1.01236506382979,2020,1,2,3,2,59
437,2020-01-03,6965.49,7405.0,6871.04,7344.96,68428.500451,2020-01-03 23:59:59.999000064,495098582.96203536,519854,35595.496273,257713113.85172856,0,2020-01-03,,,,,150055.0,278141981.965149,44710899.0,1.01236506382979,2020,1,3,4,3,59
438,2020-01-04,7345.0,7404.0,7272.21,7354.11,29987.974977,2020-01-04 23:59:59.999000064,219874240.93994808,279370,16369.382248,120035111.72407164,0,2020-01-04,,,,,150055.0,623052159.06369,44710899.0,1.01236506382979,2020,1,4,5,4,59
439,2020-01-05,7354.19,7495.0,7318.0,7358.75,38331.085604,2020-01-05 23:59:59.999000064,284848683.7891762,329209,19455.369564,144600094.38965073,0,2020-01-05,,,,,150055.0,623052159.06369,44710899.0,0.79083836809816,2020,1,5,6,5,59
440,2020-01-06,7357.64,7795.34,7346.76,7758.0,54635.695316,2020-01-06 23:59:59.999000064,413330481.2260492,449937,28853.76777,218411610.65942463,0,2020-01-06,,,,,150055.0,623052159.06369,44710899.0,0.79083836809816,2020,1,6,0,6,59
441,2020-01-07,7758.9,8207.68,7723.71,8145.28,91171.684661,2020-01-07 23:59:59.999000064,724202791.1429626,685315,46192.111549,366866967.6139318,0,2020-01-07,,,,,150055.0,1122651351.86172,44710899.0,0.79083836809816,2020,1,7,1,7,59
442,2020-01-08,8145.92,8455.0,7870.0,8055.98,112622.64264,2020-01-08 23:59:59.999000064,926410232.6045058,830375,55071.109514,453284250.4545396,0,2020-01-08,,,,,150055.0,1122651351.86172,44710899.0,1.0634908943662,2020,1,8,2,8,59
443,2020-01-09,8054.72,8055.96,7750.0,7817.76,64239.51983,2020-01-09 23:59:59.999000064,507258250.4748797,478800,31645.759221,249899679.33440104,0,2020-01-09,,,,,150055.0,1122651351.86172,44710899.0,1.0634908943662,2020,1,9,3,9,59
444,2020-01-10,7817.74,8199.0,7672.0,8197.02,82406.777448,2020-01-10 23:59:59.999000064,652774220.3884369,606101,42361.755307,335845385.67483306,0,2020-01-10,,,,,150055.0,1280612805.31253,44710899.0,1.0634908943662,2020,1,10,4,10,59
445,2020-01-11,8198.86,8286.34,8003.16,8020.01,54810.032667,2020-01-11 23:59:59.999000064,445034349.5647021,469131,27916.124974,226716001.44288608,0,2020-01-11,,,,,150055.0,1280612805.31253,44710899.0,0.84384072392638,2020,1,11,5,11,59
446,2020-01-12,8020.01,8197.0,7960.0,8184.98,38131.494336,2020-01-12 23:59:59.999000064,309351920.45885,350662,19718.541096,159972663.9929187,0,2020-01-12,,,,,150055.0,1280612805.31253,44710899.0,0.84384072392638,2020,1,12,6,12,59
447,2020-01-13,8184.97,8196.0,8055.89,8110.34,31159.755683,2020-01-13 23:59:59.999000064,252656965.35815012,289144,15215.226501,123407351.91807935,0,2020-01-13,,,,,150055.0,881745942.082351,44710899.0,0.84384072392638,2020,1,13,0,13,59
448,2020-01-14,8110.34,8880.0,8105.54,8810.01,120399.126742,2020-01-14 23:59:59.999000064,1032735180.8658738,915328,62492.096676,536081638.0541857,0,2020-01-14,,,,,150055.0,881745942.082351,44710899.0,1.21966528965517,2020,1,14,1,14,59
449,2020-01-15,8814.64,8916.48,8564.0,8821.41,84816.297606,2020-01-15 23:59:59.999000064,743712237.2790816,764048,42493.551026,372770745.1792992,0,2020-01-15,,,,,150055.0,881745942.082351,44710899.0,1.21966528965517,2020,1,15,2,15,59
450,2020-01-16,8820.01,8859.81,8586.0,8720.01,51991.074284,2020-01-16 23:59:59.999000064,451752380.28108114,543064,25996.30135,225914888.37777236,0,2020-01-16,,,,,150055.0,1325748763.69605,44710899.0,1.21966528965517,2020,1,16,3,16,59
451,2020-01-17,8720.15,9041.65,8672.44,8913.28,70897.737377,2020-01-17 23:59:59.999000064,629568740.707009,676403,36139.808845,320997160.95891666,0,2020-01-17,,,,,150055.0,1325748763.69605,44710899.0,0.968857566037736,2020,1,17,4,17,59
452,2020-01-18,8913.27,8988.88,8806.38,8915.96,38294.746545,2020-01-18 23:59:59.999000064,340852837.9160803,458182,19421.295313,172895403.23974317,0,2020-01-18,,,,,150055.0,1325748763.69605,44710899.0,0.968857566037736,2020,1,18,5,18,59
453,2020-01-19,8915.09,9198.98,8466.0,8701.7,70676.889259,2020-01-19 23:59:59.999000064,623950864.2762928,615665,33655.943241,297282818.0931591,0,2020-01-19,,,,,150055.0,604108398.922501,44710899.0,0.968857566037736,2020,1,19,6,19,59
454,2020-01-20,8701.72,8746.99,8521.28,8642.35,38896.639746,2020-01-20 23:59:59.999000064,336447837.0018059,385006,19453.863782,168293007.48754647,0,2020-01-20,,,,,150055.0,604108398.922501,44710899.0,0.991580940789473,2020,1,20,0,20,59
455,2020-01-21,8642.35,8789.0,8488.0,8736.03,36494.687659,2020-01-21 23:59:59.999000064,316056704.984738,365621,18731.871637,162303157.94279355,0,2020-01-21,,,,,150055.0,604108398.922501,45245218.0,0.991580940789473,2020,1,21,1,21,59
456,2020-01-22,8736.04,8818.0,8590.0,8682.36,29080.557138,2020-01-22 23:59:59.999000064,252638888.21492553,317424,14477.157512,125794389.99554266,0,2020-01-22,,,,,150055.0,1252987750.19963,45245218.0,0.991580940789473,2020,1,22,2,22,59
457,2020-01-23,8682.77,8691.81,8306.39,8404.52,48165.944597,2020-01-23 23:59:59.999000064,407428808.67533696,464805,23287.712444,196965082.04041368,0,2020-01-23,,,,,150055.0,1252987750.19963,45277170.0,1.03963466666667,2020,1,23,3,23,59
